,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
0,2,0.278076,2014-08-16 12:45:00,1,1.16635,0.2802,0.2802,0.6519,Swansea,Manchester United,2014
1,2,0.613273,2014-08-16 15:00:00,2,1.2783,0.2922,0.2922,0.5513,Everton,Leicester,2014
2,1,1.11757,2014-08-16 15:00:00,0,1.90067,0.2449,0.2449,0.59,Hull,Queens Park Rangers,2014
3,1,0.909774,2014-08-16 15:00:00,0,0.423368,0.3637,0.3637,0.1468,Aston Villa,Stoke,2014
4,2,0.991901,2014-08-16 15:00:00,2,1.68343,0.2676,0.2676,0.5894,Sunderland,West Bromwich Albion,2014
5,1,1.01706,2014-08-16 15:00:00,0,1.8531,0.2648,0.2648,0.5856,Tottenham,West Ham,2014
6,1,0.158151,2014-08-16 17:30:00,2,1.55411,0.094,0.094,0.9002,Crystal Palace,Arsenal,2014
7,1,1.55248,2014-08-17 13:30:00,2,1.33192,0.2954,0.2954,0.2941,Southampton,Liverpool,2014
8,2,1.48053,2014-08-17 16:00:00,0,0.965583,0.2729,0.2729,0.2231,Manchester City,Newcastle United,2014
9,3,2.12996,2014-08-18 20:00:00,1,0.371141,0.1173,0.1173,0.0303,Chelsea,Burnley,2014
10,0,0.699295,2014-08-23 12:45:00,0,0.507525,0.419,0.419,0.2289,Newcastle United,Aston Villa,2014
11,0,0.550894,2014-08-23 15:00:00,2,2.02939,0.178,0.178,0.7641,Leicester,Chelsea,2014
12,3,1.33957,2014-08-23 15:00:00,1,0.617283,0.2899,0.2899,0.1513,West Ham,Crystal Palace,2014
13,0,0.665791,2014-08-23 15:00:00,0,0.665853,0.3865,0.3865,0.2969,West Bromwich Albion,Southampton,2014
14,0,0.843331,2014-08-23 15:00:00,1,0.914215,0.3401,0.3401,0.361,Burnley,Swansea,2014
15,2,1.43355,2014-08-23 17:30:00,2,1.33429,0.2917,0.2917,0.3291,Arsenal,Everton,2014
16,1,1.60916,2014-08-24 13:30:00,1,0.870175,0.2787,0.2787,0.1493,Stoke,Hull,2014
17,0,1.07617,2014-08-24 13:30:00,4,2.38894,0.1853,0.1853,0.6971,Queens Park Rangers,Tottenham,2014
18,1,0.941557,2014-08-24 16:00:00,1,0.666489,0.3525,0.3525,0.207,Manchester United,Sunderland,2014
19,1,0.901889,2014-08-25 20:00:00,3,1.31375,0.2945,0.2945,0.4832,Liverpool,Manchester City,2014
20,0,0.467281,2014-08-30 12:45:00,0,0.513746,0.4767,0.4767,0.279,Manchester United,Burnley,2014
21,1,0.299792,2014-08-30 15:00:00,0,0.891768,0.3909,0.3909,0.4902,Stoke,Manchester City,2014
22,3,1.66056,2014-08-30 15:00:00,3,1.69776,0.3099,0.3099,0.3485,Crystal Palace,Newcastle United,2014
23,0,0.964343,2014-08-30 15:00:00,1,1.27277,0.2973,0.2973,0.4306,Sunderland,Queens Park Rangers,2014
24,0,0.696665,2014-08-30 15:00:00,3,2.02641,0.1799,0.1799,0.7305,West Bromwich Albion,Swansea,2014
25,3,1.57513,2014-08-30 15:00:00,1,0.635223,0.2649,0.2649,0.1053,Southampton,West Ham,2014
26,6,2.02665,2014-08-30 17:30:00,3,1.4491,0.2327,0.2327,0.2489,Chelsea,Everton,2014
27,1,0.28888,2014-08-31 13:30:00,2,0.639316,0.4786,0.4786,0.3763,Hull,Aston Villa,2014
28,3,2.74317,2014-08-31 13:30:00,0,0.48592,0.0855,0.0855,0.0243,Liverpool,Tottenham,2014
29,1,2.29649,2014-08-31 16:00:00,1,0.809743,0.1733,0.1733,0.0802,Arsenal,Leicester,2014
30,2,2.30834,2014-09-13 12:45:00,2,2.07804,0.2275,0.2275,0.3332,Manchester City,Arsenal,2014
31,2,1.02153,2014-09-13 15:00:00,4,3.56581,0.0805,0.0805,0.8801,Swansea,Chelsea,2014
32,0,1.2493,2014-09-13 15:00:00,0,0.780534,0.3057,0.3057,0.181,Burnley,Crystal Palace,2014
33,0,1.15026,2014-09-13 15:00:00,4,2.11739,0.2179,0.2179,0.6428,Newcastle United,Southampton,2014
34,1,0.598313,2014-09-13 15:00:00,0,1.64782,0.2449,0.2449,0.6489,Leicester,Stoke,2014
35,2,2.03694,2014-09-13 15:00:00,2,0.338966,0.1189,0.1189,0.0273,Tottenham,Sunderland,2014
36,2,0.807492,2014-09-13 15:00:00,0,0.602059,0.3838,0.3838,0.2298,Everton,West Bromwich Albion,2014
37,1,0.701676,2014-09-13 17:30:00,0,0.728097,0.3781,0.3781,0.3062,Aston Villa,Liverpool,2014
38,0,0.563524,2014-09-14 16:00:00,4,2.20911,0.1501,0.1501,0.7954,Queens Park Rangers,Manchester United,2014
39,2,0.661678,2014-09-15 20:00:00,2,0.439084,0.4322,0.4322,0.2056,West Ham,Hull,2014
40,2,1.45847,2014-09-20 12:45:00,2,1.05642,0.2879,0.2879,0.2286,Stoke,Queens Park Rangers,2014
41,1,0.750244,2014-09-20 15:00:00,0,0.520262,0.4034,0.4034,0.2318,Southampton,Swansea,2014
42,3,1.36224,2014-09-20 15:00:00,0,0.649013,0.306,0.306,0.1284,Arsenal,Aston Villa,2014
